query,answer,source_case,source_judge
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/10163/02/25, դատավոր՝ Ալեքսանդր Սիրունյան Սերգեյի).
մնացած՝ 89.000 ՀՀ դրամի մասով ենթակա է մերժման: Ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101, 105, 107, 109, 189, 191, 192, 194, 198, 302 և 362 հոդվածներով՝ դատարանը.

1. «ՆԱԻՐԻ ԻՆՇՈՒՐԱՆՍ ԱՍՊԸ» ԱՍՊ ընկերության ընդդեմ Իրինա Սարգսի Հակոբյանի, Բարսեղ Հակոբի Աբովյանի՝ համապարտության կարգով 853․121 /ութ հարյուր հիսուներեք հազար հարյուր քսանմեկ/ ՀՀ դրամ գումարի բռնագանձման պահանջի մասին հայցը բավարարել։ 2. Իրինա Սարգսի...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/10163/02/25,Ալեքսանդր Սիրունյան Սերգեյի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/10163/02/25, դատավոր՝ Ալեքսանդր Սիրունյան Սերգեյի).
մնացած՝ 89.000 ՀՀ դրամի մասով ենթակա է մերժման: Ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101, 105, 107, 109, 189, 191, 192, 194, 198, 302 և 362 հոդվածներով՝ դատարանը.

1. «ՆԱԻՐԻ ԻՆՇՈՒՐԱՆՍ ԱՍՊԸ» ԱՍՊ ընկերության ընդդեմ Իրինա Սարգսի Հակոբյանի, Բարսեղ Հակոբի Աբովյանի՝ համապարտության կարգով 853․121 /ութ հարյուր հիսուներեք հազար հարյուր քսանմեկ/ ՀՀ դրամ գումարի բռնագանձման պահանջի մասին հայցը բավարարել։ 2. Իրինա Սարգսի...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/10163/02/25,Ալեքսանդր Սիրունյան Սերգեյի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այլ վեճեր: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այլ վեճեր:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/9374/02/25, դատավոր՝ Ալեքսանդր Սիրունյան Սերգեյի).
60,000 ՀՀ դրամի չափով: Ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 17-րդ, 105-109-րդ, 179-րդ, 188-189-րդ, 191-192-րդ, 360-րդ և 362-363-րդ հոդվածներով՝ Դատարանը

1. «Երևանի կառուցապատման ներդրումային ծրագրերի իրականացման գրասենյակ կազմակերպություն» ՀՈԱԿ-ի հայցն ընդդեմ Էդուարդ Վաղինակի Ամիրխանյանի՝ փոխհատուցմամբ գույքն օտարելու պահանջի մասին, մերժել: 2. «Երևանի կառուցապատման ներդրումային ծրագրերի իրականացման գրասենյակ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/9374/02/25,Ալեքսանդր Սիրունյան Սերգեյի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այլ վեճեր: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այլ վեճեր:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/9782/02/25, դատավոր՝ Ալեքսանդր Սիրունյան Սերգեյի).
և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 179-րդ, 188-րդ, 189-րդ, 191-րդ, 192-րդ, 198-րդ և 362-րդ հոդվածներով, ինչպես նաև 11.1-ին գլխով՝ Դատարանը

1. Սամվել Սերգեյի Շահրամանյանի հայցն ընդդեմ Նժդեհ Արտաշեսի Հովսեփյանի ու ՀՀ կրթության, գիտության, մշակույթի և սպորտի նախարարության՝ զրպարտություն համարվող փաստացի տվյալները հերքելուն պարտավորեցնելու պահանջի մասին, մերժել։ 2. Դատական ծախսերի հարցը, համարել...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/9782/02/25,Ալեքսանդր Սիրունյան Սերգեյի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Ամուսնալուծության վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Ամուսնալուծության վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԿԴ/1037/02/25, դատավոր՝ Ալեքսանդր Սիրունյան Սերգեյի).
կապված պահանջներ չեն ներկայացվել, գտնում է, որ դատական ծախսերի հարցը պետք է համարել լուծված: Ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 41-րդ գլխի կանոններով, դատարանը

1. Հայցը բավարարել: Լուծել Լուսինե Վանիկի Մարտիրոսյանի և Պավլուշ Մաթևոսի Առաքելյանի ամուսնությունը՝ գրանցված Եղվարդի ՔԿԱԳ տարածքային բաժնում 22.09.2014 թվականին, թիվ 300 համարի տակ: 2. Դատական ծախսերի հարցը համարել լուծված։ 3. Վճիռը հիմք է համապատասխան...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԿԴ/1037/02/25,Ալեքսանդր Սիրունյան Սերգեյի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/9553/02/24, դատավոր՝ Կարեն Աղաջանյան Համլետի).
ծախսեր չկան, Դատարանը դատական ծախսերի հարցը համարում է լուծված: Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 191-րդ, 192-րդ հոդվածներով` Դատարանը

Նոննա Ալբերտի Օգանեսովայի հայցը բավարարել մասնակի: Միսակ Վլադիմիրի Ավետիսյանից հօգուտ Նոննա Ալբերտի Օգանեսովայի բռնագանձել 7,110,345 ՀՀ դրամ, որից 6,450,000 ՀՀ դրամը՝ որպես պարտավորության գումար, 356,160 ՀՀ դրամ՝ որպես հաշվարկված տոկոս, 204,185 ՀՀ դրամ որպես...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/9553/02/24,Կարեն Աղաջանյան Համլետի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՐԴ/0692/02/25, դատավոր՝ Կարեն Աղաջանյան Համլետի).
և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգքի 179, 191 հոդվածով, 192 հոդվածով, 194 հոդվածի 1-ին մասի 1-ին կետով, 302 հոդվածով, 362 հոդվածի 2-րդ մասով դատարանը

«ԿՈՒՌԱՏՈ» ՍՊԸ-ի հայցն ընդդեմ ա/ձ Հեղինե Մկրտչի Մարգարյանի` գումարի բռնագանձման պահանջի վերաբերյալ, բավարարել: Պատասխանող ա/ձ Հեղինե Մկրտչի Մարգարյանից հօգուտ հայցվոր «ԿՈՒՌԱՏՈ» ՍՊԸ-ի բռնագանձել` 1․ 85․699,66 (ութսունհինգ հազար վեց հարյուր իննսունինը դրամ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՐԴ/0692/02/25,Կարեն Աղաջանյան Համլետի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/4865/02/25, դատավոր՝ Կարեն Աղաջանյան Համլետի).
Հայաստանի Հանրապետության քաղաքացիական դատավարության օրենսգրքի 109-րդ, 189-րդ, 191-րդ, 192-րդ, 194-րդ, 198-րդ, 302-րդ, 362-րդ հոդվածներով և 41-րդ գլխի կանոններով` Դատարանը

1. «ԿՈՒՌԱՏՈ» ՍՊ ընկերության հայցն ընդդեմ «ՆՈՅՇԻՆ» ՍՊ ընկերության՝ գումարի բռնագանձման պահանջի մասին, բավարարել մասնակի։ 1.1. «ՆՈՅՇԻՆ» ՍՊ ընկերությունից հօգուտ «ԿՈՒՌԱՏՈ» ՍՊ ընկերության բռնագանձել 338.091,7 (երեք հարյուր երեսունութ հազար իննսունմեկ ՀՀ դրամ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/4865/02/25,Կարեն Աղաջանյան Համլետի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/5545/02/25, դատավոր՝ Կարեն Աղաջանյան Համլետի).
ընդունելով ամբողջ վերոգրյալը և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 17-րդ հոդվածի 7-րդ մասով, 179-րդ, 188-րդ, 189-րդ, 300-րդ, 302-րդ, 360-362-րդ հոդվածներով,

1. Յանա Վարուժանի Հովակիմյանի հայցն ընդդեմ պատասխանող ՀԱՅԱՖԵՍՏԻՎԱԼ» ՍՊ ընկերության և «Տոմսարկղ» ՍՊ ընկերության՝ գումար բռնագանձելու պահանջի մասին, բավարարել. 1.1. «Հայաֆեստիվալ» ՍՊ ընկերությունից և «Տոմսարկղ» ՍՊ ընկերությունից համապարտության կարգով հօգուտ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/5545/02/25,Կարեն Աղաջանյան Համլետի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/5859/02/25, դատավոր՝ Կարեն Աղաջանյան Համլետի).
Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 102-րդ, 104-րդ, 109-րդ, 362-րդ հոդվածներով, 20-րդ գլխի և 41-րդ գլխի կանոններով` Դատարանը

1. «Կուռատո» ՍՊ ընկերության ընդդեմ «Մագնիս Հոլդինգ» ՍՊ ընկերության` գումարի բռնագանձման պահանջի մասին, հայցը բավարարել: 2. «Մագնիս Հոլդինգ» ՍՊ ընկերությունից հօգուտ «Կուռատո» ՍՊ ընկերության բռնագանձել 642․257,20 ՀՀ դրամ` որպես հարկային հաշիվներով վճարման...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/5859/02/25,Կարեն Աղաջանյան Համլետի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/5880/02/25, դատավոր՝ Կարեն Աղաջանյան Համլետի).
չափով: Ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 17-րդ, 105-րդ, 107-րդ, 109-րդ, 188-րդ, 194-րդ, 360-րդ, 362-363-րդ հոդվածներով և 41-րդ գլխի կանոններով՝ Դատարանը

1. «Կուռատո» սահմանափակ պատասխանատվությամբ ընկերության հայցն ընդդեմ «ԱՐ ԵՐ ԱՐ» սահմանափակ պատասխանատվությամբ ընկերության՝ գումարի բռնագանձման պահանջի մասին, բավարարել. 1.1. Պատասխանող «ԱՐ ԵՐ ԱՐ» սահմանափակ պատասխանատվությամբ ընկերությունից հօգուտ «Կուռատո»...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/5880/02/25,Կարեն Աղաջանյան Համլետի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/5883/02/25, դատավոր՝ Կարեն Աղաջանյան Համլետի).
ութսուներեք) ՀՀ դրամ: Այսպիսով, ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 189-րդ, 192-րդ, 194-րդ, 198-րդ, 302-րդ և 362-րդ հոդվածներով, Դատարանը

1. Հայցը բավարարել. 1.1 Պատասխանող > ԱՁ–ից հօգուտ > ՍՊԸ-ի բռնագանձել 191,924.10 (հարյուր իննսունմեկ հազար ինը հարյուր քսանչորս դրամ տաս լումա) ՀՀ դրամ գումար՝ որպես պարտավորության գումար: 1.2. Պատասխանող > ԱՁ–ից հօգուտ > ՍՊԸ-ի բռնագանձել 2,205 դրամ (երկու...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/5883/02/25,Կարեն Աղաջանյան Համլետի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/5862/02/25, դատավոր՝ Կարեն Աղաջանյան Համլետի).
ընդունելով ամբողջ վերոգրյալը և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 188-րդ, 189-րդ, 191-րդ, 192-րդ, 194-րդ, 198-րդ, 300-րդ, 302-րդ և 362-րդ հոդվածների պահանջներով,

1. «ԿՈՒՌԱՏՈ» ՍՊ ընկերության հայցն ընդդեմ Քնարիկ Սահակյան Լևոնի Ա/Ձ-ի՝ գումարի բռնագանձման պահանջի մասին, բավարարել. 1.1. Քնարիկ Սահակյան Լևոնի Ա/Ձ-ից հօգուտ «ԿՈՒՌԱՏՈ» ՍՊ ընկերության բռնագանձել 262․404,50 (երկու հարյուր վաթսուներկու հազար չորս հարյուր չորս...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/5862/02/25,Կարեն Աղաջանյան Համլետի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/5900/02/25, դատավոր՝ Կարեն Աղաջանյան Համլետի).
ՀՀ դրամ՝ որպես փաստաբանի խելամիտ վարձատրության գումար: Հիմք ընդունելով վերոգրյալը և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 192, 194 և 302 հոդվածներով, Դատարանը

«ԿՈՒՌԱՏՈ» ՍՊ ընկերության հայցն ընդդեմ «ՎԱԳ-888» ՍՊ ընկերության՝ գումարի բռնագանձման պահանջի մասին, բավարարել: «ՎԱԳ-888» ՍՊ ընկերությունից հօգուտ «ԿՈՒՌԱՏՈ» ՍՊ ընկերության բռնագանձել 530,519.70 ՀՀ դրամ՝ որպես ընդհանուր պարտավորության գումար, որից 523,639.70 ՀՀ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/5900/02/25,Կարեն Աղաջանյան Համլետի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/5890/02/25, դատավոր՝ Կարեն Աղաջանյան Համլետի).
րքի գումարը՝ որպես դատական ծախս: 2.2. 15000 ՀՀ դրամ՝ փաստաբանի խելամիտ վարձատրության գումար: Դատական ծախսերի հարցը համարել լուծված: 3. Վճիռը կամովին չկատարելու դեպքում այն կկատարվի դատական ակտերի հարկա-դիր կատարումն ապահովող ծառայության միջոցով` պարտապանի հաշվին։ 4. Վճիռն օրինական ուժի մեջ է մտնում հրապարակելու օրվանից տասնհինգ օր հետո և կարող է բողոքարկվել ՀՀ վերաքննիչ քաղաքացիական դատարան՝ հրապարակվելու օրվանից տասնհինգօրյա ժամկետում:

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/5890/02/25,Կարեն Աղաջանյան Համլետի
